Country/Territory,Code,Year,Nutritional Deficiencies,Malaria,Interpersonal Violence,Cardiovascular Diseases
Lesotho,LSO,2007,225,0,693,3921
Lesotho,LSO,2008,233,0,695,3960
Lesotho,LSO,2009,234,0,695,3946
Lesotho,LSO,2010,232,0,704,3986
Lesotho,LSO,2011,237,0,703,3993
Lesotho,LSO,2012,231,0,710,4059
Lesotho,LSO,2013,217,0,717,4120
Lesotho,LSO,2014,209,0,720,4151
Lesotho,LSO,2015,207,0,723,4136
Lesotho,LSO,2016,200,0,724,4059
Lesotho,LSO,2017,198,0,725,4004
Lesotho,LSO,2018,197,0,738,4000
Lesotho,LSO,2019,194,0,752,4028
Liberia,LBR,1990,1215,3996,98,2990
Liberia,LBR,1991,1181,3817,362,3066
Liberia,LBR,1992,1225,4178,111,3114
Liberia,LBR,1993,1236,4275,163,3139
Liberia,LBR,1994,1200,4225,545,3178
Liberia,LBR,1995,1155,4347,80,3181
Liberia,LBR,1996,1161,4545,2070,3290
Liberia,LBR,1997,1130,5083,75,3268
Liberia,LBR,1998,1105,5243,80,3265
Liberia,LBR,1999,1060,5534,83,3226
Liberia,LBR,2000,1012,5688,80,3245
Liberia,LBR,2001,922,6013,75,3201
Liberia,LBR,2002,819,6013,70,3215
Liberia,LBR,2003,721,5870,68,3205
Liberia,LBR,2004,634,5636,69,3239
Liberia,LBR,2005,616,5760,74,3298
Liberia,LBR,2006,579,5557,78,3420
Liberia,LBR,2007,544,5525,83,3498
Liberia,LBR,2008,526,5385,88,3604
Liberia,LBR,2009,524,4989,99,3718
Liberia,LBR,2010,513,4712,108,3821
Liberia,LBR,2011,504,4786,108,3888
Liberia,LBR,2012,506,4029,112,3991
Liberia,LBR,2013,476,3759,115,4037
Liberia,LBR,2014,434,4135,115,3996
Liberia,LBR,2015,406,4221,115,4048
Liberia,LBR,2016,379,4583,116,4066
Liberia,LBR,2017,347,4677,116,4104
Liberia,LBR,2018,328,4645,120,4204
Liberia,LBR,2019,323,4587,127,4299
Libya,LBY,2007,14,0,116,7982
Libya,LBY,2008,15,0,125,8216
Libya,LBY,2009,16,0,118,8700
Libya,LBY,2010,16,0,115,8624
Libya,LBY,1990,24,0,81,5887
Libya,LBY,1991,22,0,80,5864
Libya,LBY,1992,22,0,82,5777
Libya,LBY,1993,21,0,84,5796
Libya,LBY,1994,18,0,86,5813
Libya,LBY,1995,17,0,88,5815
Libya,LBY,1996,17,0,90,5819
Libya,LBY,1997,16,0,94,6074
Libya,LBY,1998,16,0,98,6411
Libya,LBY,1999,16,0,103,6643
Libya,LBY,2000,16,0,107,6815
Libya,LBY,2001,16,0,112,7011
Libya,LBY,2002,15,0,116,7238
Libya,LBY,2003,14,0,117,7206
Libya,LBY,2004,15,0,115,6939
Libya,LBY,2005,14,0,113,6975
Libya,LBY,2006,13,0,113,7150
Libya,LBY,2011,15,0,114,8868
Libya,LBY,2012,15,0,487,9022
Libya,LBY,2013,15,0,118,9421
Libya,LBY,2014,15,0,1285,9961
Libya,LBY,2015,15,0,1316,10473
Libya,LBY,2016,17,0,709,11064
Libya,LBY,2017,17,0,810,11658
Libya,LBY,2018,17,0,740,12210
Libya,LBY,2019,18,0,130,12747
Lithuania,LTU,1990,24,0,302,20866
Lithuania,LTU,1991,22,0,344,21748
Lithuania,LTU,1992,16,0,405,21597
Lithuania,LTU,1993,10,0,475,23740
Lithuania,LTU,1994,8,0,520,24268
Lithuania,LTU,1995,6,0,486,23619
Lithuania,LTU,1996,4,0,399,22290
Lithuania,LTU,1997,4,0,385,21289
Lithuania,LTU,1998,4,0,372,21229
Lithuania,LTU,1999,4,0,369,20598
Lithuania,LTU,2000,4,0,425,20116
Lithuania,LTU,2001,4,0,419,21048
Lithuania,LTU,2002,4,0,347,20968
Lithuania,LTU,2003,4,0,394,21231
Lithuania,LTU,2004,4,0,376,21346
Lithuania,LTU,2005,4,0,401,22657
Lithuania,LTU,2006,4,0,379,23327
Lithuania,LTU,2007,5,0,372,23757
Lithuania,LTU,2008,5,0,357,23217
Lithuania,LTU,2009,4,0,279,21659
Lithuania,LTU,2010,4,0,264,21923
Lithuania,LTU,2011,4,0,244,21835
Lithuania,LTU,2012,4,0,216,21766
Lithuania,LTU,2013,5,0,212,22140
Lithuania,LTU,2014,5,0,189,21628
Lithuania,LTU,2015,5,0,186,22135
Lithuania,LTU,2016,5,0,165,22068
Lithuania,LTU,2017,5,0,133,21153
Lithuania,LTU,2018,5,0,149,21346
Lithuania,LTU,2019,4,0,150,21301
Luxembourg,LUX,1990,4,0,8,1685
Luxembourg,LUX,1991,4,0,8,1664
Luxembourg,LUX,1992,4,0,9,1631
Luxembourg,LUX,1993,4,0,9,1609
Luxembourg,LUX,1994,4,0,9,1573
Luxembourg,LUX,1995,4,0,8,1552
Luxembourg,LUX,1996,4,0,8,1539
Luxembourg,LUX,1997,4,0,8,1513
Luxembourg,LUX,1998,4,0,8,1489
Luxembourg,LUX,1999,4,0,8,1461
Luxembourg,LUX,2000,5,0,7,1445
Luxembourg,LUX,2001,5,0,7,1406
Luxembourg,LUX,2002,5,0,8,1392
Luxembourg,LUX,2003,5,0,7,1365
Luxembourg,LUX,2004,5,0,7,1355
Luxembourg,LUX,2005,5,0,6,1344
Luxembourg,LUX,2006,5,0,6,1333
Luxembourg,LUX,2007,5,0,6,1300
Luxembourg,LUX,2008,5,0,6,1270
Luxembourg,LUX,2009,6,0,6,1263
Luxembourg,LUX,2010,6,0,6,1262
Luxembourg,LUX,2011,6,0,6,1254
Luxembourg,LUX,2012,6,0,6,1251
Luxembourg,LUX,2013,6,0,6,1253
Luxembourg,LUX,2014,7,0,6,1236
Luxembourg,LUX,2015,7,0,6,1222
Luxembourg,LUX,2016,7,0,6,1212
Luxembourg,LUX,2017,7,0,7,1253
Luxembourg,LUX,2018,7,0,7,1290
Luxembourg,LUX,2019,8,0,7,1332
Madagascar,MDG,1990,12311,6053,142,19445
Madagascar,MDG,1991,12122,6189,136,19826
Madagascar,MDG,1992,12017,6303,139,20157
Madagascar,MDG,1993,11948,6401,147,21032
Madagascar,MDG,1994,11747,6371,146,20539
Madagascar,MDG,1995,10912,6178,137,21799
Madagascar,MDG,1996,10600,6236,162,22159
Madagascar,MDG,1997,10246,6413,197,22504
Madagascar,MDG,1998,9858,6547,256,22971
Madagascar,MDG,1999,9427,6624,355,22860
Madagascar,MDG,2000,9070,6750,523,23013
Madagascar,MDG,2001,8791,7629,485,23138
Madagascar,MDG,2002,8659,8020,567,23830
Madagascar,MDG,2003,8380,8871,501,24416
Madagascar,MDG,2004,8122,9591,487,24756
Madagascar,MDG,2005,8388,10753,481,24922
Madagascar,MDG,2006,8179,10767,473,25124
Madagascar,MDG,2007,8019,9336,473,25464
Madagascar,MDG,2008,8098,6674,479,26373
Madagascar,MDG,2009,7995,5506,563,27161
Madagascar,MDG,2010,7571,5344,478,27799
Madagascar,MDG,2011,7461,4972,478,28451
Madagascar,MDG,2012,7226,5140,476,29119
Madagascar,MDG,2013,6834,5480,476,29780
Madagascar,MDG,2014,6733,5786,483,30477
Madagascar,MDG,2015,6468,5654,490,31277
Madagascar,MDG,2016,6147,5373,494,32217
Madagascar,MDG,2017,5950,5444,503,33211
Madagascar,MDG,2018,5594,5763,517,34374
Madagascar,MDG,2019,5285,5920,517,35397
Malawi,MWI,1990,6068,21529,162,9669
Malawi,MWI,1991,6098,21968,174,9902
Malawi,MWI,1992,6097,22287,185,10175
Malawi,MWI,1993,5989,22246,187,10359
Malawi,MWI,1994,5768,21379,188,10646
Malawi,MWI,1995,5444,19434,199,10926
Malawi,MWI,1996,5108,18764,213,11216
Malawi,MWI,1997,4825,18202,228,11475
Malawi,MWI,1998,4608,17720,243,11824
Malawi,MWI,1999,4729,18450,255,11956
Malawi,MWI,2000,4633,15476,270,12015
Malawi,MWI,2001,4328,14877,293,11903
Malawi,MWI,2002,4539,13695,319,11979
Malawi,MWI,2003,3781,12517,346,12081
Malawi,MWI,2004,3421,11259,367,12232
Malawi,MWI,2005,3158,10971,385,12193
Malawi,MWI,2006,3004,11647,392,12260
Malawi,MWI,2007,2775,12530,395,12307
Malawi,MWI,2008,2568,12638,389,12453
Malawi,MWI,2009,2548,11697,390,12709
Malawi,MWI,2010,2566,9328,391,13020
Malawi,MWI,2011,2677,8370,384,13246
Malawi,MWI,2012,2626,7797,371,13438
Malawi,MWI,2013,2526,7773,360,13601
Malawi,MWI,2014,2435,7407,352,13826
Malawi,MWI,2015,2375,6943,348,14132
Malawi,MWI,2016,2263,6580,341,14450
Malawi,MWI,2017,2157,6633,334,14731
Malawi,MWI,2018,2128,7095,348,15181
Malawi,MWI,2019,2062,7076,333,15650
Malaysia,MYS,2007,172,24,694,40129
Malaysia,MYS,2008,179,29,705,42076
Malaysia,MYS,2010,184,13,706,43711
Malaysia,MYS,2013,182,8,645,44025
Malaysia,MYS,2014,191,7,633,46359
Malaysia,MYS,2015,200,5,619,48228
Malaysia,MYS,2016,211,3,612,51106
Malaysia,MYS,1990,154,132,315,28238
Malaysia,MYS,1991,157,106,329,28122
Malaysia,MYS,1992,165,99,341,28479
Malaysia,MYS,1993,178,104,354,29538
Malaysia,MYS,1994,198,149,373,31686
Malaysia,MYS,1995,209,148,407,33552
Malaysia,MYS,1996,192,127,438,32690
Malaysia,MYS,1997,182,67,468,32405
Malaysia,MYS,1998,172,36,499,32431
Malaysia,MYS,1999,185,29,538,36646
Malaysia,MYS,2000,172,60,560,35668
Malaysia,MYS,2001,173,58,591,36440
Malaysia,MYS,2002,178,61,619,37539
Malaysia,MYS,2003,176,35,649,38426
Malaysia,MYS,2004,169,35,668,38263
Malaysia,MYS,2005,170,33,683,38697
Malaysia,MYS,2006,170,26,689,39486
Malaysia,MYS,2009,187,18,714,43692
Malaysia,MYS,2011,183,5,690,44186
Malaysia,MYS,2012,187,5,674,44765
Malaysia,MYS,2017,221,5,598,53286
Malaysia,MYS,2018,227,5,586,55363
Malaysia,MYS,2019,239,5,577,58824
Maldives,MDV,1990,40,0,3,319
Maldives,MDV,1991,35,0,3,332
Maldives,MDV,1992,30,0,3,343
Maldives,MDV,1993,25,0,3,346
Maldives,MDV,1994,20,0,3,343
Maldives,MDV,1995,17,0,3,350
Maldives,MDV,1996,15,0,3,365
Maldives,MDV,1997,12,0,4,372
Maldives,MDV,1998,10,0,4,361
Maldives,MDV,1999,8,0,5,355
Maldives,MDV,2000,7,0,5,365
Maldives,MDV,2001,6,0,6,374
Maldives,MDV,2002,5,0,6,363
Maldives,MDV,2003,5,0,5,360
Maldives,MDV,2004,4,0,5,355
Maldives,MDV,2005,4,0,5,354
Maldives,MDV,2006,4,0,5,356
Maldives,MDV,2007,4,0,5,357
Maldives,MDV,2008,4,0,6,362
Maldives,MDV,2009,4,0,7,371
Maldives,MDV,2010,4,0,8,380
Maldives,MDV,2011,4,0,8,384
Maldives,MDV,2012,4,0,9,395
Maldives,MDV,2013,4,0,9,406
Maldives,MDV,2014,4,0,9,419
Maldives,MDV,2015,4,0,10,430
Maldives,MDV,2016,4,0,10,452
Maldives,MDV,2017,4,0,10,474
Maldives,MDV,2018,5,0,10,498
Maldives,MDV,2019,5,0,10,522
Mali,MLI,1990,7631,20743,872,10823
Mali,MLI,1991,7780,20680,877,10897
Mali,MLI,1992,7970,20585,885,11079
Mali,MLI,1993,8124,20425,897,11214
Mali,MLI,1994,8273,20303,944,11440
Mali,MLI,1995,8578,20425,944,11689
Mali,MLI,1996,9046,20476,969,11905
Mali,MLI,1997,9668,20313,999,12016
Mali,MLI,1998,10147,20019,987,12061
Mali,MLI,1999,10350,20136,1047,12153
Mali,MLI,2000,10488,20690,1004,12399
Mali,MLI,2001,10410,21427,1014,12502
Mali,MLI,2002,11184,23034,1053,12811
Mali,MLI,2003,10838,24569,1058,12935
Mali,MLI,2004,10364,26187,1085,13155
Mali,MLI,2005,9966,27684,1085,13402
Mali,MLI,2006,9611,28387,1113,13760
Mali,MLI,2007,9005,27492,1164,14165
Mali,MLI,2008,8994,27453,1225,14643
Mali,MLI,2009,8827,26725,1293,15117
Mali,MLI,2010,8507,26600,1337,15491
Mali,MLI,2011,8340,28581,1357,15797
Mali,MLI,2012,8218,32358,1501,16123
Mali,MLI,2013,9080,33339,1467,16469
Mali,MLI,2014,10060,32158,1609,16849
Mali,MLI,2015,11493,27890,1673,17542
Mali,MLI,2016,14349,21363,1824,18173
Mali,MLI,2017,16776,15832,2049,18708
Mali,MLI,2018,15602,17213,2143,19138
Mali,MLI,2019,14865,18000,2315,19519
Malta,MLT,1990,1,0,5,1325
Malta,MLT,1991,1,0,6,1313
Malta,MLT,1992,1,0,6,1304
Malta,MLT,1993,1,0,6,1285
Malta,MLT,1994,1,0,6,1261
Malta,MLT,1995,1,0,6,1266
Malta,MLT,1996,1,0,6,1282
Malta,MLT,1997,1,0,6,1290
Malta,MLT,1998,1,0,6,1279
Malta,MLT,1999,1,0,6,1305
Malta,MLT,2000,1,0,6,1310
Malta,MLT,2001,1,0,6,1312
Malta,MLT,2002,1,0,6,1325
Malta,MLT,2003,1,0,6,1323
Malta,MLT,2004,1,0,6,1302
Malta,MLT,2005,1,0,5,1287
Malta,MLT,2006,1,0,6,1279
Malta,MLT,2007,1,0,6,1280
Malta,MLT,2008,1,0,6,1284
Malta,MLT,2009,1,0,6,1292
Malta,MLT,2010,1,0,6,1297
Malta,MLT,2011,1,0,6,1338
Malta,MLT,2012,1,0,6,1357
Malta,MLT,2013,1,0,5,1349
Malta,MLT,2014,1,0,5,1355
Malta,MLT,2015,1,0,5,1345
Malta,MLT,2016,1,0,5,1390
Malta,MLT,2017,1,0,5,1419
Malta,MLT,2018,1,0,5,1451
Malta,MLT,2019,1,0,5,1491
Marshall Islands,MHL,1990,3,0,4,84
Marshall Islands,MHL,1991,3,0,4,86
Marshall Islands,MHL,1992,3,0,4,89
Marshall Islands,MHL,1993,3,0,4,90
Marshall Islands,MHL,1994,2,0,4,86
Marshall Islands,MHL,1995,2,0,4,88
Marshall Islands,MHL,1996,2,0,4,90
Marshall Islands,MHL,1997,2,0,4,93
Marshall Islands,MHL,1998,3,0,4,96
Marshall Islands,MHL,1999,3,0,4,98
Marshall Islands,MHL,2000,3,0,4,101
Marshall Islands,MHL,2001,2,0,4,104
Marshall Islands,MHL,2002,2,0,4,107
Marshall Islands,MHL,2003,2,0,4,109
Marshall Islands,MHL,2004,2,0,4,112
Marshall Islands,MHL,2005,2,0,4,115
Marshall Islands,MHL,2006,2,0,4,119
Marshall Islands,MHL,2007,2,0,4,121
Marshall Islands,MHL,2008,2,0,4,124
Marshall Islands,MHL,2009,2,0,4,126
Marshall Islands,MHL,2010,2,0,4,129
Marshall Islands,MHL,2011,2,0,4,132
Marshall Islands,MHL,2012,2,0,4,134
Marshall Islands,MHL,2013,2,0,4,137
Marshall Islands,MHL,2014,1,0,4,139
Marshall Islands,MHL,2015,1,0,4,142
Marshall Islands,MHL,2016,1,0,4,145
Marshall Islands,MHL,2017,1,0,4,149
Marshall Islands,MHL,2018,1,0,4,153
Marshall Islands,MHL,2019,1,0,4,156
Mauritania,MRT,1990,960,223,111,2972
Mauritania,MRT,1991,907,325,114,2956
Mauritania,MRT,1992,871,337,118,2966
Mauritania,MRT,1993,817,369,122,2992
Mauritania,MRT,1994,745,991,122,2922
Mauritania,MRT,1995,682,1346,124,2863
Mauritania,MRT,1996,695,1378,131,2865
Mauritania,MRT,1997,659,1407,136,2851
Mauritania,MRT,1998,646,1221,142,2891
Mauritania,MRT,1999,606,1456,142,2836
Mauritania,MRT,2000,571,1180,148,2857
Mauritania,MRT,2001,511,904,155,2903
Mauritania,MRT,2002,471,684,160,2932
Mauritania,MRT,2003,405,824,160,2946
Mauritania,MRT,2004,372,488,166,3011
Mauritania,MRT,2005,348,487,170,3031
Mauritania,MRT,2006,320,99,176,3107
Mauritania,MRT,2007,267,473,175,3109
Mauritania,MRT,2008,231,721,174,3156
Mauritania,MRT,2009,216,371,183,3276
Mauritania,MRT,2010,192,602,184,3307
Mauritania,MRT,2011,200,634,186,3396
Mauritania,MRT,2012,207,382,194,3532
Mauritania,MRT,2013,215,395,197,3613
Mauritania,MRT,2014,221,1015,191,3589
Mauritania,MRT,2015,238,1190,195,3679
Mauritania,MRT,2016,262,1549,195,3678
Mauritania,MRT,2017,314,1294,201,3809
Mauritania,MRT,2018,291,1711,200,3873
Mauritania,MRT,2019,279,1997,200,3952
Mauritius,MUS,1990,23,0,22,3066
Mauritius,MUS,1991,18,0,26,3020
Mauritius,MUS,1992,15,0,26,3107
Mauritius,MUS,1993,13,0,23,3240
Mauritius,MUS,1994,10,0,23,3313
Mauritius,MUS,1995,9,0,21,3331
Mauritius,MUS,1996,8,0,28,3406
Mauritius,MUS,1997,7,0,24,3625
Mauritius,MUS,1998,7,0,25,3543
Mauritius,MUS,1999,7,0,26,3591
Mauritius,MUS,2000,7,0,26,3589
Mauritius,MUS,2001,7,0,26,3575
Mauritius,MUS,2002,9,0,28,3607
Mauritius,MUS,2003,9,0,31,3563
Mauritius,MUS,2004,10,0,36,3399
Mauritius,MUS,2005,10,0,41,3227
Mauritius,MUS,2006,11,0,48,3065
Mauritius,MUS,2007,13,0,40,2872
Mauritius,MUS,2008,15,0,45,2842
Mauritius,MUS,2009,17,0,40,2810
Mauritius,MUS,2010,16,0,46,2735
Mauritius,MUS,2011,15,0,40,2665
Mauritius,MUS,2012,16,0,35,2712
Mauritius,MUS,2013,16,0,38,2714
Mauritius,MUS,2014,16,0,29,2811
Mauritius,MUS,2015,16,0,30,2878
Mauritius,MUS,2016,15,0,26,2993
Mauritius,MUS,2017,16,0,36,3099
Mauritius,MUS,2018,16,0,32,3222
Mauritius,MUS,2019,16,0,32,3309
Mexico,MEX,1990,12933,21,16660,72347
Mexico,MEX,1991,12725,19,17011,73390
Mexico,MEX,1992,12496,18,17253,75338
Mexico,MEX,1993,12327,16,17245,77605
Mexico,MEX,1994,12043,15,17342,79494
Mexico,MEX,1995,11955,14,16967,82593
Mexico,MEX,1996,11642,15,16171,84663
Mexico,MEX,1997,11176,14,15450,86316
Mexico,MEX,1998,10635,10,15374,86888
Mexico,MEX,1999,9929,10,13972,86882
Mexico,MEX,2000,9226,7,12929,86807
Mexico,MEX,2001,8811,7,12312,88486
Mexico,MEX,2002,8608,6,12302,92538
Mexico,MEX,2003,8403,5,12379,96254
Mexico,MEX,2004,7982,5,11859,97149
Mexico,MEX,2005,7818,4,12516,101217
Mexico,MEX,2006,7452,4,13013,101969
Mexico,MEX,2007,7292,3,12566,104445
Mexico,MEX,2008,7360,3,15954,111701
Mexico,MEX,2009,7425,3,19183,118559
Mexico,MEX,2010,7309,3,21227,121289
Mexico,MEX,2011,7118,3,23227,123652
Mexico,MEX,2012,7055,3,23246,128171
Mexico,MEX,2013,7227,2,23303,137676
Mexico,MEX,2014,7114,2,22587,143034
Mexico,MEX,2015,6974,2,23459,146828
Mexico,MEX,2016,6868,1,26015,151252
Mexico,MEX,2017,6995,1,31509,158878
Mexico,MEX,2018,7275,1,31268,161559
Mexico,MEX,2019,7558,1,30673,167535
Micronesia,FSM,1990,7,0,8,245
Micronesia,FSM,1991,7,0,8,249
Micronesia,FSM,1992,7,0,8,252
Micronesia,FSM,1993,7,0,8,254
Micronesia,FSM,1994,6,0,9,256
Micronesia,FSM,1995,6,0,9,257
Micronesia,FSM,1996,6,0,9,258
Micronesia,FSM,1997,5,0,9,260
Micronesia,FSM,1998,5,0,9,261
Micronesia,FSM,1999,5,0,10,262
Micronesia,FSM,2000,5,0,10,262
Micronesia,FSM,2001,4,0,10,263
Micronesia,FSM,2002,4,0,10,265
Micronesia,FSM,2003,4,0,9,266
Micronesia,FSM,2004,4,0,9,268
Micronesia,FSM,2005,4,0,9,269
Micronesia,FSM,2006,3,0,9,272
Micronesia,FSM,2007,3,0,9,277
Micronesia,FSM,2008,3,0,9,282
Micronesia,FSM,2009,3,0,9,287
Micronesia,FSM,2010,3,0,9,291
Micronesia,FSM,2011,3,0,9,295
Micronesia,FSM,2012,3,0,9,298
Micronesia,FSM,2013,3,0,9,303
Micronesia,FSM,2014,3,0,9,308
Micronesia,FSM,2015,3,0,9,312
Micronesia,FSM,2016,3,0,9,316
Micronesia,FSM,2017,3,0,9,321
Micronesia,FSM,2018,3,0,9,326
Micronesia,FSM,2019,3,0,9,331
Moldova,MDA,1990,17,0,474,21003
Moldova,MDA,1991,13,0,532,22998
Moldova,MDA,1992,9,0,610,22613
Moldova,MDA,1993,9,0,620,24183
Moldova,MDA,1994,10,0,744,27295
Moldova,MDA,1995,11,0,803,28185
Moldova,MDA,1996,11,0,704,26882
Moldova,MDA,1997,9,0,623,24834
Moldova,MDA,1998,8,0,588,23865
Moldova,MDA,1999,8,0,592,24482
Moldova,MDA,2000,7,0,596,24798
Moldova,MDA,2001,6,0,522,24859
Moldova,MDA,2002,6,0,494,26021
Moldova,MDA,2003,5,0,456,26725
Moldova,MDA,2004,4,0,408,26074
Moldova,MDA,2005,4,0,428,26655
Moldova,MDA,2006,4,0,395,25937
Moldova,MDA,2007,4,0,380,26116
Moldova,MDA,2008,3,0,369,25785
Moldova,MDA,2009,3,0,346,25640
Moldova,MDA,2010,2,0,343,26111
Moldova,MDA,2011,2,0,285,23565
Moldova,MDA,2012,2,0,282,23565
Moldova,MDA,2013,2,0,283,22990
Moldova,MDA,2014,2,0,260,23998
Moldova,MDA,2015,2,0,240,25116
Moldova,MDA,2016,2,0,230,25057
Moldova,MDA,2017,2,0,174,24145
Moldova,MDA,2018,2,0,204,24062
Moldova,MDA,2019,2,0,208,23438
Monaco,MCO,1990,0,0,0,201
Monaco,MCO,1991,0,0,0,202
Monaco,MCO,1992,0,0,0,203
Monaco,MCO,1993,0,0,0,204
Monaco,MCO,1994,0,0,0,205
Monaco,MCO,1995,0,0,0,205
Monaco,MCO,1996,0,0,0,205
Monaco,MCO,1997,0,0,0,202
Monaco,MCO,1998,0,0,0,196
Monaco,MCO,1999,0,0,0,188
Monaco,MCO,2000,0,0,0,178
Monaco,MCO,2001,0,0,0,173
Monaco,MCO,2002,0,0,0,170
Monaco,MCO,2003,0,0,0,169
Monaco,MCO,2004,0,0,0,168
Monaco,MCO,2005,0,0,0,168
Monaco,MCO,2006,0,0,0,168
Monaco,MCO,2007,0,0,0,168
Monaco,MCO,2008,0,0,0,168
Monaco,MCO,2009,0,0,0,168
Monaco,MCO,2010,0,0,0,169
Monaco,MCO,2011,0,0,0,169
Monaco,MCO,2012,0,0,0,168
Monaco,MCO,2013,0,0,0,167
Monaco,MCO,2014,0,0,0,166
Monaco,MCO,2015,0,0,0,165
Monaco,MCO,2016,0,0,0,164
Monaco,MCO,2017,0,0,0,163
Monaco,MCO,2018,0,0,0,162
Monaco,MCO,2019,0,0,0,161
Mongolia,MNG,2007,18,0,321,7582
Mongolia,MNG,2008,17,0,306,7564
Mongolia,MNG,2009,17,0,294,7769
Mongolia,MNG,1990,38,0,215,5951
Mongolia,MNG,1991,37,0,223,6178
Mongolia,MNG,1992,37,0,243,6391
Mongolia,MNG,1993,37,0,255,6487
Mongolia,MNG,1994,35,0,268,6652
Mongolia,MNG,1995,34,0,281,7103
Mongolia,MNG,1996,33,0,288,7424
Mongolia,MNG,1997,31,0,298,7486
Mongolia,MNG,1998,28,0,301,7530
Mongolia,MNG,1999,26,0,305,7667
Mongolia,MNG,2000,25,0,310,7803
Mongolia,MNG,2001,24,0,315,7965
Mongolia,MNG,2002,22,0,320,7925
Mongolia,MNG,2003,21,0,322,7865
Mongolia,MNG,2004,20,0,333,7753
Mongolia,MNG,2005,19,0,334,7749
Mongolia,MNG,2006,19,0,328,7745
Mongolia,MNG,2010,16,0,300,7891
Mongolia,MNG,2011,16,0,302,8023
Mongolia,MNG,2012,16,0,296,8009
Mongolia,MNG,2013,15,0,298,7973
Mongolia,MNG,2014,15,0,297,7903
Mongolia,MNG,2015,15,0,295,8060
Mongolia,MNG,2016,15,0,291,8571
Mongolia,MNG,2017,15,0,291,8922
Mongolia,MNG,2018,15,0,289,9299
Mongolia,MNG,2019,15,0,288,9806
Montenegro,MNE,1990,1,0,29,2347
Montenegro,MNE,1991,1,0,30,2303
Montenegro,MNE,1992,1,0,30,2371
Montenegro,MNE,1993,1,0,30,2529
Montenegro,MNE,1994,1,0,31,2683
Montenegro,MNE,1995,1,0,31,2778
Montenegro,MNE,1996,1,0,31,2878
Montenegro,MNE,1997,1,0,31,3002
Montenegro,MNE,1998,1,0,33,3011
Montenegro,MNE,1999,1,0,35,3027
Montenegro,MNE,2000,1,0,34,3069
Montenegro,MNE,2001,1,0,33,3144
Montenegro,MNE,2002,1,0,32,3230
Montenegro,MNE,2003,1,0,31,3357
Montenegro,MNE,2004,1,0,30,3465
Montenegro,MNE,2005,1,0,29,3571
Montenegro,MNE,2006,1,0,28,3647
Montenegro,MNE,2007,1,0,27,3724
Montenegro,MNE,2008,1,0,26,3753
Montenegro,MNE,2009,1,0,25,3783
Montenegro,MNE,2010,1,0,24,3784
Montenegro,MNE,2011,1,0,24,3816
Montenegro,MNE,2012,1,0,23,3837
Montenegro,MNE,2013,1,0,23,3902
Montenegro,MNE,2014,1,0,23,3979
Montenegro,MNE,2015,1,0,22,4039
Montenegro,MNE,2016,1,0,22,4047
Montenegro,MNE,2017,1,0,22,4066
Montenegro,MNE,2018,1,0,22,4007
Montenegro,MNE,2019,1,0,21,3943
Morocco,MAR,1990,470,0,142,57888
Morocco,MAR,1991,447,0,143,59719
Morocco,MAR,1992,448,0,162,62875
Morocco,MAR,1993,435,0,177,65445
Morocco,MAR,1994,428,0,198,66526
Morocco,MAR,1995,410,0,228,68162
Morocco,MAR,1996,398,0,262,69194
Morocco,MAR,1997,394,0,306,70916
Morocco,MAR,1998,387,0,352,72395
Morocco,MAR,1999,374,0,404,74713
Morocco,MAR,2000,362,0,432,73717
Morocco,MAR,2001,350,0,456,73896
Morocco,MAR,2002,333,0,462,75065
Morocco,MAR,2003,330,0,471,78456
Morocco,MAR,2004,321,0,469,80401
Morocco,MAR,2005,314,0,466,82674
Morocco,MAR,2006,302,0,465,85163
Morocco,MAR,2007,296,0,463,87876
Morocco,MAR,2008,282,0,458,89746
Morocco,MAR,2009,270,0,452,91495
Morocco,MAR,2010,259,0,446,93006
Morocco,MAR,2011,250,0,438,94564
Morocco,MAR,2012,243,0,429,96921
Morocco,MAR,2013,251,0,393,107171
Morocco,MAR,2014,242,0,391,108079
Morocco,MAR,2015,241,0,385,109198
Morocco,MAR,2016,230,0,378,110845
Morocco,MAR,2017,226,0,369,112904
Morocco,MAR,2018,221,0,360,115052
Morocco,MAR,2019,215,0,350,117034
Mozambique,MOZ,1990,10090,30036,542,15537
Mozambique,MOZ,1991,9839,29877,598,15604
Mozambique,MOZ,1992,9653,29930,549,15851
Mozambique,MOZ,1993,9574,30073,586,16155
Mozambique,MOZ,1994,9699,30458,627,16320
Mozambique,MOZ,1995,9858,30789,659,16483
Mozambique,MOZ,1996,9656,30669,667,16681
Mozambique,MOZ,1997,9211,30541,676,16953
Mozambique,MOZ,1998,8805,30748,690,17190
Mozambique,MOZ,1999,8412,31308,702,17504
Mozambique,MOZ,2000,7997,31062,741,18015
Mozambique,MOZ,2001,7324,31997,785,18078
Mozambique,MOZ,2002,6746,31173,830,18662
Mozambique,MOZ,2003,6187,30454,894,19129
Mozambique,MOZ,2004,5764,28274,994,19958
Mozambique,MOZ,2005,5397,26154,1125,20910
Mozambique,MOZ,2006,5812,27786,1283,21914
Mozambique,MOZ,2007,5661,27928,1452,22813
Mozambique,MOZ,2008,5392,25203,1496,23992
Mozambique,MOZ,2009,5057,26755,1518,25010
Mozambique,MOZ,2010,4729,26778,1535,26164
Mozambique,MOZ,2011,4343,25570,1527,27213
